"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"LANGREN","2025-04-17","23217","2976","1313","111300","64","20","65","31","23","193.1","63947","74"
"PENG","2025-04-17","23210","2854","220","51480","120","25","37","14","43","94.7","39502","138"
"BDUB","2025-04-17","23205","4296","1620","90240","36","76","24","6","88","120.7","34160","326"
"MR. GRYHA","2025-04-17","23181","1939","435","92160","50","3","32","0","53","123.9","55549","99"
"LUKEWR","2025-04-17","23169","3732","1028","132900","80","25","67","1","39","211.6","68188","324"
"ANDY PEE","2025-04-17","23131","2241","316","74100","73","5","32","18","50","117.6","49195","167"
"MR. QUNZHONG","2025-04-17","23131","1269","254","53820","154","17","46","0","69","41.2","14372","75"
"WUXI","2025-04-17","23102","1818","535","106920","42","9","12","12","36","149.5","46814","151"
"WTFWTF","2025-04-17","23091","2925","806","92340","48","107","45","19","47","125.1","39193","219"
"CIAROGDEARGA","2025-04-17","23052","5739","1179","184020","139","194","43","10","91","108.9","17223","338"
"MERP","2025-04-17","23051","1290","165","70500","64","24","56","34","60","89","28103","64"
"TIMELESS","2025-04-17","23044","1482","134","42660","120","39","105","3","81","49.2","18632","71"
"ACCIDENTATBIRTH","2025-04-17","23034","1886","671","191400","97","51","44","18","147","109.6","25626","445"
"JEZOR","2025-04-17","23008","3394","1250","110340","78","173","50","29","185","121.7","32971","568"
"SILY579","2025-04-17","22996","2525","484","63420","110","19","65","2","61","104.7","22700","221"
"SHORTFUSE","2025-04-17","22988","2689","544","67860","59","5","24","35","11","117.5","61957","228"
"MR. MWQGDR1","2025-04-17","22969","2356","809","69960","100","23","45","4","62","110.3","24971","349"
"SEVARUK","2025-04-17","22937","2512","567","59280","77","20","28","0","40","76.2","36274","386"
"060","2025-04-17","22923","2624","305","71580","160","21","43","29","31","132.2","31790","214"
"WHITEFLAW","2025-04-17","22799","2339","105","82560","92","44","26","39","73","79.4","27223","140"
"UU24567","2025-04-17","22795","2534","497","57360","138","14","67","4","63","87.5","50226","46"
"TUNGZUO","2025-04-17","22785","3489","669","73020","123","7","45","1","21","98.4","65868","111"
"NIVR","2025-04-17","22782","3693","385","75120","66","37","54","20","32","133.1","64885","183"
"THE VOID","2025-04-17","22776","2672","278","82740","125","19","56","10","58","124.8","37601","129"
"WANGHUI","2025-04-17","22746","3038","705","109260","104","18","41","1","40","166.5","49747","103"
"REAVERSP","2025-04-17","22743","4672","519","118080","78","58","19","21","58","117.4","37914","300"
"ZHANGHAOTIAN","2025-04-17","22715","1793","222","62760","49","6","25","18","46","81.1","31491","300"
"MR. GREENWEWE","2025-04-17","22699","3587","1074","112200","52","11","45","14","73","168.6","62463","458"
"RED-WOLF","2025-04-17","22689","1809","200","44460","378","6","23","23","27","63.5","17663","137"
"MR.MIKUMIKU","2025-04-17","22688","1690","174","67920","48","9","48","18","29","80","29794","98"
"UR.BLACKCATLOLI","2025-04-17","22662","1074","152","48960","89","4","23","8","31","47.1","22491","27"
"KUMASOUL","2025-04-17","22660","2495","1150","98580","58","19","72","6","100","149.1","34869","68"
"JAWN WICK","2025-04-17","22603","3635","795","108060","80","115","35","6","105","97.9","36608","348"
"EVIL BONES","2025-04-17","22581","3465","170","74160","98","117","32","44","50","84.6","20071","128"
"GASBAG","2025-04-17","22560","2217","156","61500","96","12","43","21","32","79","20854","150"
"XU JUN","2025-04-17","22507","2594","779","88140","50","17","49","23","55","117.3","15597","554"
"9EWGPT36","2025-04-17","22495","1793","240","49740","72","8","18","32","16","75.8","19060","39"
"ZZZ123","2025-04-17","22471","2417","63","83460","133","28","59","28","36","121.3","13798","57"
"XY433BATH","2025-04-17","22466","1824","478","69300","46","6","68","4","85","93","19676","172"
"MR. DANTE","2025-04-17","22463","2378","598","62940","61","5","34","13","40","77.8","31962","104"
"RITIAN","2025-04-17","22444","1911","211","115080","49","9","49","47","25","146.4","44669","249"
"JINWAY","2025-04-17","22426","2325","295","55680","158","4","25","9","7","70.7","11119","143"
"XIN LAKO","2025-04-17","22423","2403","514","54120","96","2","14","2","19","91.5","41306","259"
"MR. GUDNC","2025-04-17","22420","2328","614","89040","94","24","82","58","17","138.8","63730","73"
"RYRY228","2025-04-17","22420","2885","215","64260","151","35","50","15","42","82.7","43863","199"
"MISTER.X","2025-04-17","22412","2807","503","41520","63","10","29","3","15","58.7","32867","254"
"TODDTHEGODHOWARD","2025-04-17","22397","3123","543","177840","102","36","171","7","104","264.9","65574","102"
"BEGIRAMA","2025-04-17","22377","3506","1127","91320","57","53","26","11","72","127.9","63791","380"
"POLCISA","2025-04-17","22375","3487","1059","183960","79","7","33","12","89","167","80341","216"
"ACKERMANN","2025-04-17","22333","2427","998","91020","40","41","53","6","55","116.2","33442","366"
"ASUKAOPS","2025-04-17","22319","3263","413","69840","89","53","23","35","65","110.7","38380","150"
"DEF","2025-04-17","22314","2504","320","85620","194","42","75","56","55","116.4","46453","346"
"SLYCOMPLY","2025-04-17","22287","3181","998","105360","115","22","83","29","84","135.8","28589","274"
"MR. DH","2025-04-17","22286","2926","1009","80760","64","18","44","2","42","128.6","53054","264"
"RESHKA","2025-04-17","22283","2186","227","55680","94","15","49","5","37","64.9","20893","171"
"MR. GREENIE 1","2025-04-17","22229","2065","391","116340","49","9","43","41","14","222.3","49590","210"
"RRRRRR","2025-04-17","22182","2442","421","64740","58","53","77","7","39","140.6","45711","128"
"ANTAGONIST","2025-04-17","22173","2422","192","47700","161","37","72","7","46","73","27495","136"
"BRAVO_ONNINE","2025-04-17","22164","2948","637","128340","50","11","34","38","25","221","44776","151"
" GGA  ","2025-04-17","22139","2044","763","85980","51","11","94","20","60","133.1","38781","162"
"DELICIOUSPICKLE","2025-04-17","22137","2804","396","57300","98","28","65","4","32","95.9","23449","326"
"UTILITY GOY","2025-04-17","22133","2892","582","60240","92","17","50","2","31","73.3","28040","249"
"MR. GREENFESAF","2025-04-17","22132","3337","927","73440","42","5","22","13","20","105.7","35375","268"
"DESTRUCTION8R","2025-04-17","22121","3582","712","110820","82","108","40","65","102","161.3","40514","333"
"LOGANJAMESALEX","2025-04-17","22119","2565","508","97680","69","36","32","11","55","84.3","24721","128"
"ZAHA","2025-04-17","22096","3472","759","70020","114","12","38","0","52","92","64170","173"
"KKDTK","2025-04-17","22069","2992","249","126060","137","48","57","34","40","186.1","33377","181"
"HOGH","2025-04-17","22054","2258","775","141900","147","1","18","82","12","248.7","31319","163"
"RACHELRACHEL","2025-04-17","22030","3318","631","100560","123","92","45","25","84","129.7","47063","282"
"MR. TB","2025-04-17","22018","4078","1128","95460","253","67","31","2","62","127.5","58249","38"
"LOOSEHEAD","2025-04-17","21945","2318","483","88260","75","13","43","6","48","94.3","22613","231"
"GUOLL","2025-04-17","21939","1770","539","61260","60","9","36","14","44","79.8","21420","203"
"JSATANK","2025-04-17","21926","2363","659","66420","110","33","38","4","37","98.4","34359","103"
"BYB","2025-04-17","21900","2599","360","86040","143","33","53","54","77","133.8","38597","365"
"[JIMMY]","2025-04-17","21896","3773","141","83940","157","33","34","28","71","129.5","30297","179"
"RADUNKA123CZ","2025-04-17","21891","2867","691","76740","64","12","114","5","43","101","33387","336"
"NTK","2025-04-17","21888","3778","791","130380","66","32","19","5","67","229.7","97465","335"
"GCH","2025-04-17","21886","1872","540","50220","69","22","81","14","40","70.3","23509","254"
"LORD SHETQUAEF","2025-04-17","21864","5069","1642","172200","58","45","56","5","38","152.6","47869","392"
"ARBRITER","2025-04-17","21862","2973","1062","80580","53","17","54","2","68","136.6","45183","569"
"PAISLY","2025-04-17","21861","2463","466","54720","68","21","43","1","26","105.3","40215","217"
"CONDORPLS","2025-04-17","21814","3357","590","105720","65","20","55","19","99","131.8","64060","277"
"VICTT693","2025-04-17","21800","1876","262","57660","78","73","50","17","34","109.3","24087","260"
"H.KK","2025-04-17","21800","2153","627","90300","38","17","34","6","65","113.2","16677","399"
"MR. GJWJWRW","2025-04-17","21792","2928","839","131580","49","12","72","26","91","199.1","54723","135"
"FATTERCAKE","2025-04-17","21776","2286","571","61800","38","6","56","9","26","90.8","29249","119"
"MR. GRPPJJ","2025-04-17","21768","3342","1280","128700","177","13","76","43","30","199.6","49504","99"
"SNUSNU","2025-04-17","21757","2568","493","53880","48","8","30","1","34","56.6","18742","117"
"TS00621817","2025-04-17","21718","2536","656","79860","78","35","38","1","66","76.3","16646","36"
" MIZUKINEKO","2025-04-17","21667","2233","631","76020","105","48","169","1","90","90.6","16965","189"
" DAB","2025-04-17","21665","794","148","22680","35","4","16","6","5","42.2","4556","221"
"INTERNATIONA","2025-04-17","21663","3068","1069","109320","48","15","77","1","10","158","46683","148"
"JCHK0918","2025-04-17","21661","4002","1244","95280","48","108","66","6","88","147.6","33394","449"
"XIANGBUDAO","2025-04-17","21657","1619","272","70200","92","4","40","7","62","67.3","12544","54"
"SUGMADIC","2025-04-17","21637","1574","287","40920","177","30","23","22","14","57.5","11756","170"
"CAPTAIN NEL","2025-04-17","21631","4009","665","115200","132","19","5","45","99","136","58221","192"
"MIKISHAN","2025-04-17","21617","3519","709","75720","77","15","71","16","49","114.5","23741","497"
"IIPOIII","2025-04-17","21608","1925","411","63780","83","8","12","26","55","108","40704","248"
"MR. TWELVE","2025-04-17","21603","4028","1357","109140","121","21","51","12","38","137.8","36832","66"
"MR. HIBRO","2025-04-17","21601","2312","180","55980","101","44","34","18","33","82.1","39134","113"
"KEND0","2025-04-17","21563","3593","346","72480","88","104","33","1","69","111.8","37981","203"
"P5K","2025-04-17","21562","2975","284","92880","89","15","31","31","28","111.9","23419","113"
"      FATALES ","2025-04-17","21552","2514","469","66180","131","47","80","24","59","115.2","29216","167"
"KIANAKASLANA","2025-04-17","21526","2974","367","95160","103","78","53","12","54","133.5","23303","315"
"PIGHEAD","2025-04-17","21508","3079","481","114120","99","18","43","17","49","173.7","34790","69"
"FALLEN DREAMS","2025-04-17","21501","3736","387","94860","88","47","34","30","70","150.6","68597","515"
"SIRO","2025-04-17","21500","1643","509","91080","41","20","196","12","88","102.2","11924","203"
"PLD","2025-04-17","21480","2515","318","51840","161","16","54","23","65","77.7","23723","269"
"KALOKE","2025-04-17","21475","1626","141","41760","118","31","27","33","25","83","38225","81"
"ELIA3","2025-04-17","21473","1866","415","47700","52","24","35","0","36","48.8","18657","149"
"ZIHAN ZHANG","2025-04-17","21462","2360","1070","102480","53","11","16","0","106","126","16413","46"
"SORPHWER","2025-04-17","21384","2223","146","55680","96","7","13","3","28","77.8","16301","87"
"XGP","2025-04-17","21375","1628","199","53220","76","3","34","4","67","64.4","13891","121"
"MR. LONG","2025-04-17","21358","3042","1125","91860","47","26","63","4","82","144.8","71211","528"
"CARRY ME","2025-04-17","21346","2650","483","69180","78","29","95","11","35","104.7","17527","179"
"THW","2025-04-17","21346","3920","793","65460","157","22","73","0","19","98","45954","142"
"MR.ZHWVSUIHSIU","2025-04-17","21329","2075","618","58320","140","21","87","0","38","66.5","24794","34"
"ULE777","2025-04-17","21325","2456","263","58920","155","16","46","4","20","68.9","15472","130"
"LUV2FUKMILFS","2025-04-17","21323","2814","596","79020","125","16","60","4","36","126.2","20368","456"
"YIVI7","2025-04-17","21320","2945","651","96360","74","1","14","25","25","106.9","28110","135"
"MR. KIL CHAN","2025-04-17","21300","3092","1112","109980","52","17","48","8","42","166.7","63855","324"
"2563808051","2025-04-17","21298","2148","373","45720","62","13","39","23","18","83.9","14837","243"
"MR. OVERFOCKER","2025-04-17","21283","1444","453","77040","57","6","43","3","91","87.3","29990","200"
"ERUISS","2025-04-17","21282","2237","428","53160","126","57","47","10","36","94.5","15174","317"
"MURKAL","2025-04-17","21267","2796","566","65100","52","31","80","3","86","106.6","22513","321"
"KATAOKAKAGETSUNA","2025-04-17","21248","2542","329","84420","53","65","23","10","17","114.9","15766","118"
"YUZE","2025-04-17","21232","1891","1253","119460","98","13","67","9","98","168.9","26550","543"
"MR.MRMRR","2025-04-17","21224","2713","1609","131220","236","41","80","0","39","109.3","42545","195"
"MSG","2025-04-17","21168","3315","1086","94260","125","13","21","6","47","141.2","29795","438"
"NUONUO","2025-04-17","21161","1273","413","63780","86","27","45","1","52","49.3","18316","49"
"KORZ","2025-04-17","21160","2770","638","59700","74","49","42","14","49","78.9","32811","388"
"CAIXUKUN(NMSL)","2025-04-17","21143","2097","103","38100","109","27","23","9","18","57.8","18287","79"
"MUGEN","2025-04-17","21122","2882","41","49620","138","84","39","13","56","72.8","36448","79"
"GUZANOV","2025-04-17","21099","2810","789","78480","37","21","29","4","58","101.9","8880","247"
"007MDER","2025-04-17","21089","1877","350","95280","71","4","26","9","69","136.1","13081","58"
"PANDABABA","2025-04-17","21085","2357","943","106020","46","5","35","4","43","175.4","37384","198"
"SATOVIRO","2025-04-17","21064","2351","759","86340","59","16","24","31","43","121.9","45066","221"
"PITVIPER","2025-04-17","21058","3986","1512","87660","89","124","95","5","134","123.1","55323","1649"
"MR. GANG111","2025-04-17","21031","2375","393","63480","71","24","71","10","18","110.7","39156","224"
"LA TIAO","2025-04-17","21028","4081","217","95160","156","31","28","15","36","144.3","40444","342"
"MR. FEEIGOODLY","2025-04-17","21015","1567","185","81060","120","13","38","0","58","41.6","7216","50"
"JUSTIN_TIAN","2025-04-17","21010","2762","5","29400","851","19","26","0","10","42.1","8891","38"
"PANZER II","2025-04-17","21006","2965","305","135840","106","2","21","17","33","184.2","29667","91"
"SUNSHIINE454","2025-04-17","20988","2418","914","90420","43","27","45","5","53","145.2","44453","286"
"WWS_KYON","2025-04-17","20979","2249","583","64200","60","15","40","3","20","104.4","33883","122"
"LEUTNANT FRITZ","2025-04-17","20979","2169","365","71400","186","23","45","3","38","52.8","13986","146"
"ITSUKA SHIDO","2025-04-17","20932","2460","678","79380","103","10","63","20","45","127.8","29800","374"
"JACK","2025-04-17","20926","2104","322","75300","54","118","22","38","62","96.8","24516","203"
"JUBENBALANDRA","2025-04-17","20918","2811","928","86640","48","69","37","18","83","147.8","25739","392"
"WATSON","2025-04-17","20917","1529","516","60900","45","14","35","0","75","69.9","9558","156"
"LOSER","2025-04-17","20907","3552","1040","75540","40","20","39","7","37","90.9","20574","319"
"MR.OULANG","2025-04-17","20898","3078","595","51720","105","10","55","12","36","84.2","29740","283"
"SFDSDWADCSFF","2025-04-17","20886","2863","644","74520","87","15","29","13","30","123","38004","112"
